player_slug;player_id;player_nickname;player_team;player_position;price_cartoletas;score_mean;score_no_cleansheets_mean;diff_home_away_s;n_games;score_mean_home;score_mean_away;shots_x_mean;fouls_mean;RB_mean;PE_mean;A_mean;I_mean;FS_mean;FF_mean;G_mean;DD_mean;DP_mean;status;price_diff;last_points
robinho;62104;Robinho;283;mei;5.01;0.555555555555556;0.555555555555556;0.159279404825119;27;0.88;0.15;0.888888888888889;159.259.259.259.259;0.740740740740741;366.666.666.666.667;0.037037037037037;0;103.703.703.703.704;0.592592592592593;0.037037037037037;0;0;Contundido;-0.88;-0.8
vanderlei;62121;Vanderlei;277;gol;22.89;796.666.666.666.667;546.666.666.666.667;-199.584.007.095.736;6;673.333.333.333.333;9.2;0;0;0;0.666666666666667;0;0;0.333333333333333;0;0;2.5;0;Provável;1.42;8
wellington;62129;Wellington;293;mei;0.78;0.01875;-1.15;0.0019660229396948;16;0.0625;-0.0249999999999999;0.4375;3.5;0.875;3.25;0.0625;0;0.875;0.1875;0;0;0;Provável;-0.01;0.6
maicon;62968;Maicon;282;ata;4.93;129.090.909.090.909;129.090.909.090.909;-104.573.476.989.885;11;0.0250000000000001;201.428.571.428.571;0.454545454545455;1;0.545454545454545;109.090.909.090.909;0.181818181818182;0.181818181818182;0.636363636363636;0.272727272727273;0;0;0;Provável;0.22;0.4
werley;62974;Werley;267;zag;0.78;0.557142857142857;-0.342857142857143;0.0174757929847365;7;-0.05;0.8;0.428571428571429;0.857142857142857;0.285714285714286;0.714285714285714;0;0.428571428571429;0.571428571428571;0;0;0;0;Nulo;-1.05;0
ganso;62977;Ganso;266;mei;7.35;177.142.857.142.857;177.142.857.142.857;0.614971219958016;28;2.525;0.766666666666667;103.571.428.571.429;139.285.714.285.714;107.142.857.142.857;3;0;0;132.142.857.142.857;0.5;0.0714285714285714;0;0;Provável;-0.56;0.9
marcos-rocha;63013;Marcos Rocha;275;lat;17.15;6.212;4.412;-0.00485145839878561;25;689.230.769.230.769;5.475;0.28;1.72;3.4;3.52;0.04;0.08;1.44;0.2;0.04;0;0;Provável;1.27;10.6
rodolfo;63082;Rodolfo;266;gol;2.22;-0.666666666666667;-0.666666666666667;-115.018.832.326.342;6;-2.15;0.0750000000000001;0;0;0;0.833333333333333;0;0;0.166666666666667;0;0;116.666.666.666.667;0;Provável;0.34;0.5
alan-ruschel;63110;Alan Ruschel;290;lat;4.28;1.42;0.42;0.540376611646148;15;2.45;-0.64;0.333333333333333;2;0.533333333333333;0.8;0;0.0666666666666667;153.333.333.333.333;0.0666666666666667;0.0666666666666667;0;0;Nulo;-0.16;-1.1
douglas;63128;Douglas;315;zag;2.74;1.06;0.148;0.352498188426538;25;147.692.307.692.308;0.608333333333334;0.28;1.48;0.68;0.76;0.04;0;0.36;0.2;0;0;0;Provável;0.59;1
moises;63158;Moisés;275;mei;5.61;0.82;0.82;0.633435231916399;5;1.9;0.1;0.6;1.2;0.8;0.8;0;0;0.4;0.4;0;0;0;Provável;0.04;0.8
paulao;63172;Paulão;356;zag;6.12;3.4;173.333.333.333.333;0.308468621448855;12;476.666.666.666.667;203.333.333.333.333;0.333333333333333;0.916666666666667;1;158.333.333.333.333;0;0;0.333333333333333;0.0833333333333333;0.166666666666667;0;0;Suspenso;0.31;1.7
didira;63178;Didira;341;mei;4.69;128.571.428.571.429;128.571.428.571.429;-0.379447709800621;14;104.285.714.285.714;152.857.142.857.143;0.357142857142857;128.571.428.571.429;121.428.571.428.571;1.5;0;0;107.142.857.142.857;0.214285714285714;0;0;0;Nulo;-0.61;0
carlinhos;63194;Carlinhos;356;lat;6.02;291.851.851.851.852;199.259.259.259.259;0.308874423909479;27;408.461.538.461.538;183.571.428.571.429;0.518518518518518;218.518.518.518.519;181.481.481.481.481;181.481.481.481.481;0.0740740740740741;0.0740740740740741;0.777777777777778;0.333333333333333;0.037037037037037;0;0;Provável;-1.1;0.5
luan;63219;Luan;282;mei;9.45;365.555.555.555.556;365.555.555.555.556;108.321.856.322.261;27;490.666.666.666.667;209.166.666.666.667;125.925.925.925.926;218.518.518.518.519;188.888.888.888.889;292.592.592.592.593;0.037037037037037;0.222222222222222;196.296.296.296.296;0.888888888888889;0.148148148148148;0;0;Nulo;1.72;10.7
edenilson;63289;Edenílson;285;mei;8.39;244.666.666.666.667;244.666.666.666.667;0.678350403087561;30;327.058.823.529.412;136.923.076.923.077;0.633333333333333;126.666.666.666.667;103.333.333.333.333;2.1;0.0666666666666667;0;0.8;0.166666666666667;0.166666666666667;0;0;Provável;0.17;3
rodrigo-moledo;63354;Rodrigo Moledo;285;zag;6.4;397.647.058.823.529;250.588.235.294.118;0.109268309577842;17;4.26;357.142.857.142.857;0.647058823529412;0.764705882352941;129.411.764.705.882;0.882352941176471;0;0;0.705882352941177;0.352941176470588;0.0588235294117647;0;0;Nulo;-1.23;1.2
jucilei;63422;Jucilei;276;mei;6.18;1.775;1.775;0.56696478886622;4;2.6;0.95;0;1;1.25;0.75;0;0;1.25;0;0;0;0;Nulo;-0.57;-0.8
andre;68690;André;284;ata;7.95;221.176.470.588.235;221.176.470.588.235;159.294.838.668.704;17;407.777.777.777.778;0.1125;0.882352941176471;135.294.117.647.059;0.588235294117647;105.882.352.941.176;0.117647058823529;0.294117647058824;111.764.705.882.353;0.352941176470588;0.117647058823529;0;0;Nulo;0.64;3
armero;68693;Armero;341;lat;4.08;233.333.333.333.333;-1;123.166.921.936.801;3;2.55;1.9;0;2;0.666666666666667;333.333.333.333.333;0;0;0;0;0;0;0;Provável;-0.15;1.9
bergson;68696;Bergson;354;ata;4.94;274.545.454.545.455;274.545.454.545.455;108.641.899.196.207;22;3.9;107.777.777.777.778;163.636.363.636.364;118.181.818.181.818;0.5;0.954545454545455;0.0454545454545455;0.545454545454545;140.909.090.909.091;0.727272727272727;0.136363636363636;0;0;Nulo;-0.34;0.5
bruno-silva;68698;Bruno Silva;285;mei;6.66;226.923.076.923.077;226.923.076.923.077;-198.550.022.426.067;13;-0.26;3.85;0.615384615384615;215.384.615.384.615;215.384.615.384.615;192.307.692.307.692;0;0.0769230769230769;115.384.615.384.615;0.307692307692308;0;0;0;Nulo;-1.18;-0.1
dodo;68727;Dodô;283;lat;6.2;364.444.444.444.444;142.222.222.222.222;0.272279158010424;18;4.36;2.75;0.444444444444444;161.111.111.111.111;155.555.555.555.556;222.222.222.222.222;0;0.0555555555555556;0.333333333333333;0.111111111111111;0;0;0;Provável;-0.8;2.1
camacho;68770;Camacho;293;mei;4.43;213.636.363.636.364;213.636.363.636.364;0.000383393343261763;11;227.142.857.142.857;1.9;0.181818181818182;190.909.090.909.091;2;181.818.181.818.182;0.0909090909090909;0;0.545454545454545;0.0909090909090909;0;0;0;Provável;0.43;5.2
henrique-almeida;68773;Henrique Almeida;315;ata;5.23;403.333.333.333.333;403.333.333.333.333;0.441409507549215;12;471.666.666.666.667;3.35;191.666.666.666.667;116.666.666.666.667;0.916666666666667;133.333.333.333.333;0;0.0833333333333333;0.916666666666667;1;0.25;0;0;Provável;0.16;5.2
maxi-lopez;68800;Maxi López;267;ata;5.16;1.96;1.96;180.036.078.768.622;5;373.333.333.333.333;-0.7;0.6;2.8;0.2;1.6;0;0.4;1.2;0;0.4;0;0;Dúvida;-0.87;-2.1
nino-paraiba;68808;Nino Paraíba;265;lat;12.62;492.068.965.517.241;319.655.172.413.793;0.518219797296088;29;5.94;382.857.142.857.143;0.689655172413793;148.275.862.068.966;148.275.862.068.966;241.379.310.344.828;0.137931034482759;0.0689655172413793;148.275.862.068.966;0.275862068965517;0.0689655172413793;0;0;Provável;-0.11;1
paulo-miranda;68817;Paulo Miranda;284;zag;4.96;229.166.666.666.667;0.625;0.766376118016758;12;386.666.666.666.667;176.666.666.666.667;0.166666666666667;133.333.333.333.333;0.916666666666667;116.666.666.666.667;0;0;0.333333333333333;0;0.0833333333333333;0;0;Nulo;0.98;5
rafael-galhardo;68821;Rafael Galhardo;284;lat;5.23;5.025;28.375;-0.592575162120244;16;473.333.333.333.333;5.2;0.5;0.9375;10.625;1.875;0.1875;0.0625;0.5;0.125;0.125;0;0;Nulo;-0.22;4.1
rithely;68834;Rithely;285;mei;5.28;3.175;3.175;138.676.691.981.843;8;5.8;2.3;0.375;1.75;2.125;1.625;0.125;0;0.75;0.25;0;0;0;Nulo;-0.02;0.7
marcelo-lomba;68872;Marcelo Lomba;285;gol;11.94;415.588.235.294.118;253.823.529.411.765;0.213071226330543;34;488.333.333.333.333;33.375;0.0294117647058824;0.0588235294117647;0;0.147058823529412;0;0;0.294117647058824;0.0294117647058824;0;147.058.823.529.412;0.0294117647058824;Provável;0.79;7.5
paulo-victor;68873;Paulo Victor;284;gol;8.06;453.571.428.571.429;239.285.714.285.714;-0.0405012045645866;28;50.125;3.9;0;0.0357142857142857;0;0.535714285714286;0;0;0.107142857142857;0;0;135.714.285.714.286;0;Nulo;0.1;8.2
digao;68886;Digão;266;zag;7;3.82;1.57;-0.788181785776327;20;320.909.090.909.091;456.666.666.666.667;0.3;1.6;1.6;1;0;0.05;0.7;0.2;0.05;0;0;Suspenso;0.35;6.5
gum;68887;Gum;315;zag;5.21;1.575;0.575;-0.376825979964106;20;197.777.777.777.778;124.545.454.545.455;0.75;0.7;0.65;2.25;0;0.1;0.7;0.35;0.05;0;0;Nulo;-1.41;-5.2
wellington-silva;68895;Wellington Silva;285;ata;5.28;203.809.523.809.524;203.809.523.809.524;-0.918772706718346;21;130.833.333.333.333;301.111.111.111.111;0.80952380952381;0.285714285714286;0.476190476190476;133.333.333.333.333;0.0476190476190476;0.0476190476190476;123.809.523.809.524;0.476190476190476;0.0476190476190476;0;0;Nulo;0.29;1.5
rodrigo-pimpao;68901;Rodrigo Pimpão;263;ata;1.84;0.652631578947368;0.652631578947368;0.197348840390222;19;1.125;0.309090909090909;0.789473684210526;178.947.368.421.053;0.684210526315789;210.526.315.789.474;0.157894736842105;0.157894736842105;0.315789473684211;0.473684210526316;0;0;0;Contundido;-0.05;1.2
diego-souza;68911;Diego Souza;263;ata;5.67;259.375;259.375;-0.147592473923209;32;26.125;2.575;10.625;1.25;0.3125;18.125;0.03125;0.34375;178.125;0.4375;0.21875;0;0;Suspenso;-0.87;-1.6
dudu;68920;Dudu;275;ata;18.9;578.064.516.129.032;578.064.516.129.032;0.809397265879791;31;684.375;464.666.666.666.667;212.903.225.806.452;119.354.838.709.677;0.451612903225806;296.774.193.548.387;0.161290322580645;0.290322580645161;367.741.935.483.871;0.903225806451613;0.290322580645161;0;0;Provável;-2.06;7.3
gil;68923;Gil;264;zag;10.18;3.85;201.153.846.153.846;-0.249428601416753;26;422.307.692.307.692;347.692.307.692.308;0.461538461538462;0.769230769230769;126.923.076.923.077;0.576923076923077;0.0384615384615385;0.153846153846154;0.153846153846154;0.307692307692308;0.0384615384615385;0;0;Provável;-1.22;-1.1
leonardo-silva;68925;Leonardo Silva;282;zag;3.82;138.333.333.333.333;110.555.555.555.556;0.569180470301226;18;2.65;0.37;0.5;122.222.222.222.222;0.666666666666667;1;0;0;0.888888888888889;0.222222222222222;0.0555555555555556;0;0;Provável;-0.19;-0.4
rafael;68928;Rafael;283;gol;3.99;273.333.333.333.333;106.666.666.666.667;-153.793.257.438.946;3;-1;4.6;0;0;0;0.333333333333333;0;0;0.333333333333333;0;0;166.666.666.666.667;0;Nulo;-1.84;-1
kieza;68930;Kieza;356;ata;3.54;132.608.695.652.174;1.3;-0.618936089962366;23;0.853846153846154;1.94;0.869565217391304;139.130.434.782.609;0.304347826086957;0.173913043478261;0;0.130434782608696;117.391.304.347.826;0.347826086956522;0.0434782608695652;0;0;Nulo;-0.25;0.9
giovanni-augusto;68938;Giovanni Augusto;290;mei;4.32;1.75;1.75;144.585.175.808.526;12;356.666.666.666.667;-0.0666666666666667;116.666.666.666.667;1.5;116.666.666.666.667;308.333.333.333.333;0.0833333333333333;0;1.25;0.666666666666667;0;0;0;Nulo;0.24;2.6
luciano-castan;68942;Luciano Castán;341;zag;4.85;141.764.705.882.353;-0.0529411764705882;0.0808182151854959;34;198.823.529.411.765;0.847058823529412;0.176470588235294;123.529.411.764.706;0.852941176470588;1.5;0;0.0294117647058824;0.235294117647059;0.0882352941176471;0;0;0;Provável;-0.19;-0.8
ronaldo-alves;68950;Ronaldo Alves;341;zag;4.15;168.333.333.333.333;0.85;-0.230680527735933;6;3.25;0.9;1;166.666.666.666.667;116.666.666.666.667;0.666666666666667;0;0;0.833333333333333;1;0;0;0;Nulo;-0.43;0.6
marinho;68952;Marinho;277;ata;10.16;548.275.862.068.965;548.275.862.068.965;200.568.060.066.344;29;784.666.666.666.667;2.95;203.448.275.862.069;189.655.172.413.793;106.896.551.724.138;151.724.137.931.034;0.137931034482759;0.275862068965517;293.103.448.275.862;1;0.275862068965517;0;0;Dúvida;1.77;11
marquinhos-gabriel;68954;Marquinhos Gabriel;283;mei;3.66;139.642.857.142.857;139.642.857.142.857;-0.16790288707743;28;139.166.666.666.667;1.4;0.535714285714286;0.571428571428571;0.607142857142857;114.285.714.285.714;0.0714285714285714;0.0714285714285714;0.75;0.321428571428571;0;0;0;Dúvida;-0.12;0.1
ernandes;68956;Ernandes;315;lat;2.32;1.9;1.9;0.456180717115921;2;2.6;1.2;0.5;0;1;1.5;0;0;0.5;0;0;0;0;Suspenso;0.46;2.6
joao-vitor;68987;João Vitor;341;mei;3.86;1.655;1.655;149.755.099.156.873;20;3.53;-0.22;0.2;2.45;2.45;1.5;0;0.05;0.65;0.15;0;0;0;Suspenso;-1.98;-6.3
joao-carlos;69010;João Carlos;341;gol;0.78;1.5;104.545.454.545.455;0.417406292003316;11;2;13.125;0;0.272727272727273;0;0.454545454545455;0;0;0.0909090909090909;0;0;163.636.363.636.364;0;Provável;-0.97;-6
santos;69012;Santos;293;gol;9.23;508.888.888.888.889;286.666.666.666.667;-0.530162743676303;27;5.9;433.571.428.571.429;0;0.0740740740740741;0.037037037037037;0.814814814814815;0;0;0.222222222222222;0;0;133.333.333.333.333;0.0740740740740741;Nulo;0.36;7.7
manoel;69014;Manoel;264;zag;10.43;356.896.551.724.138;11.551.724.137.931;0.331122543813179;29;478.125;207.692.307.692.308;0.413793103448276;110.344.827.586.207;106.896.551.724.138;144.827.586.206.897;0;0.0344827586206897;0.448275862068966;0.310344827586207;0.0344827586206897;0;0;Provável;-0.33;1.1
marcelo-cirino;69022;Marcelo Cirino;293;ata;7.8;402.758.620.689.655;402.758.620.689.655;-0.987487794359545;29;325.882.352.941.176;511.666.666.666.667;127.586.206.896.552;0.793103448275862;0.586206896551724;137.931.034.482.759;0.0689655172413793;0.241379310344828;0.96551724137931;0.655172413793103;0.310344827586207;0;0;Nulo;-1.12;-2.1
vladimir;69040;Vladimir;314;gol;7.53;387.352.941.176.471;269.705.882.352.941;-0.449479069442774;34;391.875;383.333.333.333.333;0;0.0882352941176471;0;0.176470588235294;0;0;0.0882352941176471;0;0;2;0;Nulo;0.65;3
muriel;69041;Muriel;266;gol;6.82;5.135;3.385;-116.104.292.423.289;20;373.636.363.636.364;684.444.444.444.444;0;0.1;0;0.3;0;0;0.3;0;0;1.85;0;Contundido;-1.45;-1
paulo-roberto;69047;Paulo Roberto;356;mei;3.66;0.675;0.675;0.256769387965383;4;1.15;0.2;0.25;1.25;0.5;1.75;0;0;1.75;0.25;0;0;0;Provável;-0.4;-0.9
danilo-fernandes;69051;Danilo Fernandes;285;gol;6.1;6.14;5.14;-0.795679293662458;5;4;6.675;0;0;0;0.2;0;0;0;0;0;2.4;0;Nulo;-1.2;-1
pablo;69138;Pablo;276;ata;12.01;257.692.307.692.308;257.692.307.692.308;0.8561112161345;13;34.625;1.16;184.615.384.615.385;230.769.230.769.231;0.307692307692308;1;0.0769230769230769;0.846153846153846;0.923076923076923;107.692.307.692.308;0.230769230769231;0;0;Nulo;0.01;1.9
ricardo-bueno;69141;Ricardo Bueno;341;ata;15.24;377.586.206.896.552;377.586.206.896.552;0.781991396701562;29;480.666.666.666.667;267.142.857.142.857;144.827.586.206.897;141.379.310.344.828;0.620689655172414;124.137.931.034.483;0.0689655172413793;0.586206896551724;2;0.586206896551724;0.241379310344828;0;0;Provável;0.8;9.7
boselli;69161;Boselli;264;ata;4.23;3.305;3.39;0.991637063909033;20;429.166.666.666.667;1.825;1.1;0.65;0.1;1.15;0.1;0.1;0.75;0.35;0.3;0;0;Provável;-0.53;-0.3
leo;69177;Léo;314;lat;6.07;242.777.777.777.778;103.888.888.888.889;-177.796.472.984.844;18;149.166.666.666.667;4.3;0.555555555555556;255.555.555.555.556;138.888.888.888.889;161.111.111.111.111;0.111111111111111;0.0555555555555556;144.444.444.444.444;0.5;0;0;0;Provável;1.23;8.1
gamarra;69288;Gamarra;341;ata;5.34;0.2;0.2;0.456180717115921;2;0.9;-0.5;0.5;1;0.5;1.5;0;0;0;0.5;0;0;0;Nulo;-1.01;-0.5
nikao;69705;Nikão;293;mei;15.84;451.363.636.363.636;451.363.636.363.636;158.750.387.034.034;22;613.076.923.076.923;217.777.777.777.778;236.363.636.363.636;118.181.818.181.818;0.636363636363636;1.5;0.0909090909090909;0.227272727272727;0.909090909090909;113.636.363.636.364;0.227272727272727;0;0;Suspenso;1.17;7
romulo;70009;Romulo;284;mei;4.41;190.714.285.714.286;190.714.285.714.286;-0.777215281704075;14;111.666.666.666.667;2.5;0.571428571428571;185.714.285.714.286;107.142.857.142.857;128.571.428.571.429;0;0;0.785714285714286;0.285714285714286;0.142857142857143;0;0;Dúvida;-1.12;-0.5
victor-ferraz;70046;Victor Ferraz;277;lat;11.91;5.036;2.236;-0.133531418662594;25;457.692.307.692.308;553.333.333.333.333;0.44;0.76;1.6;2.44;0.08;0.08;0.64;0.2;0;0;0;Provável;1.01;12.7
fellipe-bastos;70116;Fellipe Bastos;267;mei;4.51;272.142.857.142.857;272.142.857.142.857;0.815613483239113;14;351.111.111.111.111;1.3;1.5;128.571.428.571.429;135.714.285.714.286;107.142.857.142.857;0;0;0.714285714285714;114.285.714.285.714;0.0714285714285714;0;0;Dúvida;-0.04;2.5
alan-santos;70132;Alan Santos;263;mei;2.8;0.475;0.475;-0.592575162120244;4;0.233333333333333;1.2;0.25;1.25;0.5;0.75;0;0;0.75;0.25;0;0;0;Nulo;0.24;1.2
jones-carioca;70161;Jones Carioca;314;ata;2.41;0.566666666666667;0.566666666666667;-0.784600886487429;3;0.1;1.5;0.333333333333333;0;0.333333333333333;0.666666666666667;0;0;0;0.333333333333333;0;0;0;Nulo;-0.63;-0.6
sidao;70222;Sidão;267;gol;2.89;0.6;0.6;0.869774584983704;7;1.6;-0.733333333333333;0;0;0;0.857142857142857;0;0;0;0;0;114.285.714.285.714;0;Nulo;-0.85;-2
eduardo-sasha;70360;Eduardo Sasha;277;ata;18.2;541.621.621.621.622;541.621.621.621.622;132.159.219.690.568;37;704.736.842.105.263;369.444.444.444.445;164.864.864.864.865;0.648648648648649;0.810810810810811;151.351.351.351.351;0.0810810810810811;0.324324324324324;0.810810810810811;0.594594594594595;0.378378378378378;0;0;Provável;1.09;8.7
marllon;70666;Marllon;264;zag;4.19;2.525;1.275;-12.942.076.165.388;4;0;5.05;0.5;1.5;0.75;1.25;0;0;2.5;0.5;0;0;0;Provável;-0.49;-0.5
maidana;70820;Maidana;341;mei;2.89;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Contundido;-1.11;0
diogo-barbosa;70916;Diogo Barbosa;275;lat;13.62;452.857.142.857.143;274.285.714.285.714;-0.402367432776653;28;482.666.666.666.667;418.461.538.461.538;0.285714285714286;157.142.857.142.857;217.857.142.857.143;146.428.571.428.571;0.0357142857142857;0.0357142857142857;0.857142857142857;0.178571428571429;0;0;0;Provável;1.02;5.4
wescley;70925;Wescley;354;mei;3.01;0.213333333333333;0.213333333333333;-0.689643110701458;15;-0.357142857142857;0.828571428571429;0.266666666666667;106.666.666.666.667;0.533333333333333;0.933333333333333;0;0.266666666666667;0.533333333333333;0.0666666666666667;0;0;0;Nulo;-0.48;-0.5
jackson;70934;Jackson;356;zag;4.96;144.166.666.666.667;0.191666666666667;-12.794.364.069.721;12;143.333.333.333.333;1.45;0.333333333333333;1;0.5;1.75;0;0.0833333333333333;0.916666666666667;0.25;0;0;0;Nulo;1.33;5.3
bruno-henrique;70944;Bruno Henrique;275;mei;11.58;392.068.965.517.241;392.068.965.517.241;210.750.252.507.086;29;621.875;109.230.769.230.769;127.586.206.896.552;179.310.344.827.586;124.137.931.034.483;220.689.655.172.414;0.0689655172413793;0;0.862068965517241;0.724137931034483;0.241379310344828;0;0;Provável;0.89;4.4
leo-cittadini;70986;Léo Cittadini;293;mei;7.46;508.571.428.571.429;508.571.428.571.429;-0.666968344847111;21;454.545.454.545.455;5.68;138.095.238.095.238;0.952380952380952;157.142.857.142.857;0.904761904761905;0.0476190476190476;0;123.809.523.809.524;0.476190476190476;0.19047619047619;0;0;Nulo;0.12;0.8
augusto;71042;Augusto;315;mei;4.2;230.769.230.769.231;230.769.230.769.231;-0.610511630879816;13;184.285.714.285.714;2.85;1;207.692.307.692.308;1;153.846.153.846.154;0.153846153846154;0.230769230769231;115.384.615.384.615;0.307692307692308;0;0;0;Nulo;-0.54;1.3
leo;71043;Leo;293;gol;3.87;305.714.285.714.286;162.857.142.857.143;-308.890.957.889.365;7;0.05;706.666.666.666.667;0;0.142857142857143;0;0.285714285714286;0;0;0.285714285714286;0;0;128.571.428.571.429;0;Provável;0.24;8.5
felipe-baxola;71113;Felipe Baxola;354;mei;4.22;1.775;1.775;-0.0829684320688678;24;186.666.666.666.667;168.333.333.333.333;0.75;0.75;0.75;1.875;0.0833333333333333;0;0.375;0.375;0.0416666666666667;0;0;Provável;-0.24;0.7
roberto;71116;Roberto;315;lat;4.12;380.625;286.875;0.229073370027808;16;39.375;3.675;15.625;1.5;10.625;15.625;0.0625;0.0625;2;11.875;0;0;0;Provável;-0.63;-0.6
vinicius;71162;Vinícius;282;mei;5.05;28.047.619.047.619;291.904.761.904.762;-0.630308888377012;21;2.4;3.25;161.904.761.904.762;0.666666666666667;0.761904761904762;314.285.714.285.714;0.0952380952380952;0.0476190476190476;1;0.761904761904762;0.0952380952380952;0;0;Nulo;0.33;3.4
guarin;71233;Guarín;267;mei;7.56;302.727.272.727.273;302.727.272.727.273;161.276.642.618.904;11;4.85;0.84;145.454.545.454.545;127.272.727.272.727;0.727272727272727;263.636.363.636.364;0;0;1;0.818181818181818;0.272727272727273;0;0;Provável;-1.09;-0.7
lucho-gonzalez;71479;Lucho González;293;mei;4.16;0.6;0.6;0.14967811860676;17;0.975;0.266666666666667;0.647058823529412;117.647.058.823.529;0.352941176470588;147.058.823.529.412;0;0;0.352941176470588;0.411764705882353;0.0588235294117647;0;0;Nulo;-0.31;0.6
kelvin;71549;Kelvin;266;ata;3.72;0.2;0.2;0;1;0.2;0;0;0;0;1;0;0;1;0;0;0;0;Nulo;-1.28;0.2
fernando-miguel;71571;Fernando Miguel;267;gol;7.85;411.785.714.285.714;233.214.285.714.286;-156.293.000.596.389;28;253.333.333.333.333;594.615.384.615.385;0;0.0714285714285714;0;0.321428571428571;0;0;0.142857142857143;0;0;142.857.142.857.143;0;Provável;0.29;0
fabio-sanches;71604;Fábio Sanches;290;zag;4.24;293.333.333.333.333;168.333.333.333.333;-0.557144918194507;24;281.538.461.538.462;307.272.727.272.727;0.416666666666667;0.833333333333333;0.958333333333333;0.833333333333333;0;0;0.833333333333333;0.25;0.0416666666666667;0;0;Provável;-0.3;1.5
weverton;71631;Weverton;275;gol;13.02;339.259.259.259.259;172.592.592.592.593;0.655105083313711;27;499.230.769.230.769;190.714.285.714.286;0;0.185185185185185;0;0.296296296296296;0;0;0.185185185185185;0;0;118.518.518.518.519;0.037037037037037;Provável;0.98;5.5
geovane;71667;Geovane;290;mei;2.2;0.225;0.225;-0.0423476057604248;16;0.3625;0.0875;0.5625;2.75;13.125;21.875;0;0;0.5625;0.5;0;0;0;Nulo;-0.6;-3.3
raul-caceres;71680;Raúl Cáceres;267;lat;1.8;-0.142857142857143;-0.857142857142857;-0.740287257787309;7;-1.6;0.95;0.142857142857143;2;0.428571428571429;128.571.428.571.429;0;0.285714285714286;0.142857142857143;0;0;0;0;Nulo;0.29;0.7
gustavo-gomez;71684;Gustavo Gómez;275;zag;12.16;380.555.555.555.556;213.888.888.888.889;-0.055641694370461;18;4.775;3.03;0.555555555555556;144.444.444.444.444;138.888.888.888.889;105.555.555.555.556;0;0.111111111111111;0.888888888888889;0.166666666666667;0.111111111111111;0;0;Contundido;0.01;2.7
cuellar;71709;Cuéllar;262;mei;12.08;437.777.777.777.778;437.777.777.777.778;0.29665165379549;9;4.84;3.8;0.333333333333333;144.444.444.444.444;355.555.555.555.556;144.444.444.444.444;0;0;0.444444444444444;0.222222222222222;0;0;0;Provável;-0.14;1.6
elton;71719;Elton;265;mei;5.22;171.111.111.111.111;171.111.111.111.111;-0.853287010972614;9;1.02;2.575;0.555555555555556;222.222.222.222.222;2;166.666.666.666.667;0;0;0;0.444444444444444;0;0;0;Provável;0.11;3.1
agenor;71724;Agenor;266;gol;3.05;236.666.666.666.667;153.333.333.333.333;208.101.376.945.364;6;573.333.333.333.333;-1;0;0.166666666666667;0;0.166666666666667;0;0;0.5;0;0;1.5;0;Dúvida;-0.67;2
juninho-quixada;71787;Juninho Quixadá;354;mei;3.59;1.4;1.4;0.397095878849095;6;203.333.333.333.333;0.766666666666667;1;0.5;0.166666666666667;0.833333333333333;0;0;0.833333333333333;0.666666666666667;0;0;0;Nulo;-0.4;0.9
junior-urso;71829;Júnior Urso;264;mei;6.69;25.875;264.583.333.333.333;118.967.973.203.329;24;393.846.153.846.154;0.990909090909091;108.333.333.333.333;154.166.666.666.667;133.333.333.333.333;166.666.666.666.667;0;0.0416666666666667;104.166.666.666.667;0.5;0.0833333333333333;0;0;Provável;-0.05;1.2
thiago-galhardo;71844;Thiago Galhardo;354;mei;12.8;491.176.470.588.235;491.176.470.588.235;-0.0136740813074067;34;516.470.588.235.294;4.825;205.882.352.941.176;114.705.882.352.941;0.794117647058823;252.941.176.470.588;0.0294117647058824;0.323529411764706;1.5;0.911764705882353;0.352941176470588;0;0;Provável;1.59;9.4
diogo-silva;71882;Diogo Silva;354;gol;9.48;309.189.189.189.189;201.081.081.081.081;-0.499923550410809;37;379.473.684.210.526;244.705.882.352.941;0;0.0540540540540541;0.027027027027027;0.459459459459459;0;0;0.378378378378378;0;0;137.837.837.837.838;0;Provável;-0.49;-1.8
michel;71920;Michel;284;mei;4.46;203.181.818.181.818;203.181.818.181.818;0.186890204245963;22;2.5;170.769.230.769.231;0.727272727272727;186.363.636.363.636;218.181.818.181.818;159.090.909.090.909;0.0454545454545455;0.0454545454545455;0.136363636363636;0.454545454545455;0;0;0;Nulo;-1.07;0.1
juninho;71937;Juninho;356;mei;7.58;320.967.741.935.484;323.548.387.096.774;-0.641135513570791;31;2.68;370.625;125.806.451.612.903;2;138.709.677.419.355;245.161.290.322.581;0.193548387096774;0;0.935483870967742;0.774193548387097;0.0967741935483871;0;0;Nulo;-0.15;4.5
tiago-volpi;72018;Tiago Volpi;276;gol;11.2;458.333.333.333.333;263.888.888.888.889;-128.189.827.523.322;36;3.6;556.666.666.666.667;0;0.0277777777777778;0;0.833333333333333;0;0;0.277777777777778;0;0;147.222.222.222.222;0;Nulo;0.46;1.5
cassiano;72033;Cassiano;341;ata;3.59;0.82;0.82;0.441409507549214;10;136.666.666.666.667;0;1;1.4;0.3;1;0;0.3;1.5;0.7;0;0;0;Provável;0.77;2.8
